STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
02|013|37-700|Akutan Precinct|Akutan Precinct
02|013|37-712|Cold Bay Precinct|Cold Bay Precinct
02|013|37-720|King Cove Precinct|King Cove Precinct
02|013|37-732|Port Heiden Precinct (Part; Also See Part In Lake And Peninsula Borough)|Port Heiden Precinct (Part; Also See Part In Lake And Peninsula Borough)
02|013|37-734|Sand Point Precinct|Sand Point Precinct
02|016|37-704|Aleutians No. 1 Precinct|Aleutians No. 1 Precinct
02|016|37-706|Aleutians No. 2 Precinct|Aleutians No. 2 Precinct
02|016|37-738|St. George Precinct|St. George Precinct
02|016|37-740|St. Paul Island Precinct|St. Paul Island Precinct
02|020|16-145|Eklutna Precinct|Eklutna Precinct
02|020|16-160|Peters Creek No. 1 Precinct|Peters Creek No. 1 Precinct
02|020|16-165|Peters Creek No. 2 Precinct|Peters Creek No. 2 Precinct
02|020|17-200|Chugach Park No. 3 Precinct|Chugach Park No. 3 Precinct
02|020|17-205|Downtown Eagle River No. 1 Precinct|Downtown Eagle River No. 1 Precinct
02|020|17-210|Downtown Eagle River No. 2 Precinct|Downtown Eagle River No. 2 Precinct
02|020|17-215|Eagle River No. 1 Precinct|Eagle River No. 1 Precinct
02|020|17-220|Eagle River No. 2 Precinct|Eagle River No. 2 Precinct
02|020|17-225|Meadow Creek No. 1 Precinct|Meadow Creek No. 1 Precinct
02|020|17-230|Meadow Creek No. 2 Precinct|Meadow Creek No. 2 Precinct
02|020|18-235|Elmendorf Precinct|Elmendorf Precinct
02|020|18-240|Fire Lake Precinct|Fire Lake Precinct
02|020|18-245|Fort Richardson Precinct|Fort Richardson Precinct
02|020|18-250|Government Hill No. 2 Precinct|Government Hill No. 2 Precinct
02|020|18-255|North Muldoon Precinct|North Muldoon Precinct
02|020|19-300|Cheney Lake Precinct|Cheney Lake Precinct
02|020|19-305|Creekside Park Precinct|Creekside Park Precinct
02|020|19-310|Muldoon No. 1 Precinct|Muldoon No. 1 Precinct
02|020|19-315|Muldoon No. 2 Precinct|Muldoon No. 2 Precinct
02|020|19-320|Muldoon No. 3 Precinct|Muldoon No. 3 Precinct
02|020|19-325|Muldoon No. 4 Precinct|Muldoon No. 4 Precinct
02|020|19-330|Nunaka Valley Precinct|Nunaka Valley Precinct
02|020|20-335|Northeast Anchorage Precinct|Northeast Anchorage Precinct
02|020|20-340|North Mountain View No. 1 Precinct|North Mountain View No. 1 Precinct
02|020|20-345|North Mountain View No. 2 Precinct|North Mountain View No. 2 Precinct
02|020|20-350|South Mountain View No. 1 Precinct|South Mountain View No. 1 Precinct
02|020|20-355|Wonder Park Precinct|Wonder Park Precinct
02|020|21-400|Baxter Precinct|Baxter Precinct
02|020|21-405|Chester Valley Precinct|Chester Valley Precinct
02|020|21-410|Chugach Foothills No. 1 Precinct|Chugach Foothills No. 1 Precinct
02|020|21-415|Chugach Hills No. 2 Precinct|Chugach Hills No. 2 Precinct
02|020|21-420|Reflection Lake Precinct|Reflection Lake Precinct
02|020|21-425|Scenic Park Precinct|Scenic Park Precinct
02|020|22-430|Airport Heights No. 1 Precinct|Airport Heights No. 1 Precinct
02|020|22-435|Airport Heights No. 2 Precinct|Airport Heights No. 2 Precinct
02|020|22-440|College Gate Precinct|College Gate Precinct
02|020|22-445|East Anchorage Precinct|East Anchorage Precinct
02|020|22-450|Russian Jack Precinct|Russian Jack Precinct
02|020|22-455|South Mountain View No. 2 Precinct|South Mountain View No. 2 Precinct
02|020|22-460|University No. 1 Precinct|University No. 1 Precinct
02|020|22-465|University No. 2 Precinct|University No. 2 Precinct
02|020|23-500|Downtown No. 1 Precinct|Downtown No. 1 Precinct
02|020|23-505|Downtown No. 2 Precinct|Downtown No. 2 Precinct
02|020|23-510|Downtown No. 3 Precinct|Downtown No. 3 Precinct
02|020|23-515|Downtown No. 4 Precinct|Downtown No. 4 Precinct
02|020|23-520|Fairview Precinct|Fairview Precinct
02|020|23-525|Fireweed Precinct|Fireweed Precinct
02|020|23-530|Government Hill No. 1 Precinct|Government Hill No. 1 Precinct
02|020|23-535|Merrill Field Precinct|Merrill Field Precinct
02|020|23-540|Rodgers Park Precinct|Rodgers Park Precinct
02|020|24-545|East Dowling Precinct|East Dowling Precinct
02|020|24-550|Far North Bicentennial Precinct|Far North Bicentennial Precinct
02|020|24-555|Midtown No. 1 Precinct|Midtown No. 1 Precinct
02|020|24-560|Midtown No. 2 Precinct|Midtown No. 2 Precinct
02|020|24-565|Midtown No. 3 Precinct|Midtown No. 3 Precinct
02|020|24-570|Taku Precinct|Taku Precinct
